com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-01-01 18:00:00.000,,,2023-01-02 08:19:18.992,2023-01-02 08:19:18.992,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2023-01-02 00:00:00.000,392cf050-c6a7-475e-8315-a7e18cc852a3,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62850050,2025-01-05 11:50:00.000,,62850050,2025-01-05 20:54:48.140,2025-01-05 20:54:48.140,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-01-05 20:54:44.107,c1fb792f-976b-4bf8-b86b-dca9080f7456,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62850050,2025-01-08 11:00:00.000,,62850050,2025-01-09 01:08:22.423,2025-01-09 01:08:22.423,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-01-08 21:50:00.000,3507c638-7b97-41df-a6ae-010b2c57b2f6,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62850050,2025-01-09 15:30:00.000,,62850050,2025-01-10 01:09:10.056,2025-01-10 01:09:10.056,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-01-10 00:40:00.000,5f648f19-7756-4c47-a70d-b5ca1e4e0496,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62900750,2025-01-15 13:30:00.000,,62900750,2025-01-16 01:09:17.956,2025-01-16 01:09:17.956,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-01-16 01:00:00.000,1be40a88-5554-4b58-98d9-0baeccb31924,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62900750,2025-01-30 13:20:00.000,,62900750,2025-01-31 07:19:49.559,2025-01-31 07:19:49.559,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-01-31 00:30:00.000,442e6f63-9416-43e0-a7cc-d3015ef1cb4f,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62900750,2025-01-31 16:40:00.000,,62900750,2025-02-01 01:41:22.012,2025-02-01 01:41:22.012,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-01 01:41:19.576,b604d8c9-fffc-4856-97be-88bbd4147819,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62900750,2025-02-01 17:10:00.000,,62900750,2025-02-02 01:42:57.543,2025-02-02 01:42:57.543,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-02 01:42:54.855,f487892c-cdf6-434d-8080-5f73de5f9580,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62900750,2025-02-03 16:10:00.000,,62900750,2025-02-03 23:59:17.282,2025-02-03 23:59:17.282,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-03 23:59:12.657,869dfde0-f330-4bf3-a7fb-8ef04c9550b0,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62900750,2025-02-04 17:40:00.000,,62900750,2025-02-05 00:30:28.102,2025-02-05 00:30:28.102,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-05 00:30:26.636,0ba8383f-6e80-4aa6-9470-e368bec8f389,
